guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
32499_2023-11-28,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,4d7a67a802c243716fbdf840b545157d1f8cd8c8b261f9af0c728aa7d8cecd7d,,"Accounting Standards, Directive on","Normes comptables, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32499_2023-11-28,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,4d7a67a802c243716fbdf840b545157d1f8cd8c8b261f9af0c728aa7d8cecd7d,,"Accounting Standards, Directive on","Normes comptables, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32499_2023-11-28,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,3e6d24dcbf769f520f0af7848f68acbeeabcf7304c31b1efb3c13abffec5854c,,"Accounting Standards, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.",
32499_2023-11-28,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,3e6d24dcbf769f520f0af7848f68acbeeabcf7304c31b1efb3c13abffec5854c,,"Accounting Standards, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.",
32499_2023-11-28,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,4d7a67a802c243716fbdf840b545157d1f8cd8c8b261f9af0c728aa7d8cecd7d,,"Accounting Standards, Directive on","Normes comptables, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32499_2023-11-28,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,4d7a67a802c243716fbdf840b545157d1f8cd8c8b261f9af0c728aa7d8cecd7d,,"Accounting Standards, Directive on","Normes comptables, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32499_2023-11-28,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,a593262a20026328c686378b5033c21df88f278b661b1ffd4aeb7afbae1c77bc,,,"Normes comptables, Directive sur les",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,,"Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32499_2023-11-28,4,True,2026-09-19T10:03:34+00:00,,1fab499b46556e26cdacdad626f422e83f48c846e980bfe7227d253768e3f298,,"Accounting Standards, Directive on","Normes comptables, Directive sur les",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32499_2023-11-28,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,4d7a67a802c243716fbdf840b545157d1f8cd8c8b261f9af0c728aa7d8cecd7d,,"Accounting Standards, Directive on","Normes comptables, Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32499,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32499,"Provides the accounting, reporting, and recording framework for the Government of Canada’s consolidated financial statements, departmental financial statements, and quarterly financial reports.","Fournit le cadre de comptabilité, de rapport et d’enregistrement pour les états financiers consolidés du gouvernement du Canada, les états financiers des ministères et les rapports financiers trimestriel."
32502_2024-03-20,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,dc3b640111a780fb3c6f73adbf260896b562c9670ec8db05d3951c33a979ef37,2024-03-20 00:00:00-04:00,"Charging and Special Financial Authorities, Directive on","L’imputation et les autorisations financières spéciales, Directive sur",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32502,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.","Donne un aperçu des pratiques de gestion et des contrôles afin de s'assurer que les pratiques liées aux frais d'utilisation externe et interne pour les services fournis sont uniformes dans l'ensemble du gouvernement, que les montants imputés respectent les limites législatives, et que le traitement des recettes non fiscales, non retournées au Trésor public, est homogène."
32502_2024-03-20,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,dc3b640111a780fb3c6f73adbf260896b562c9670ec8db05d3951c33a979ef37,,"Charging and Special Financial Authorities, Directive on","L’imputation et les autorisations financières spéciales, Directive sur",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32502,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.","Donne un aperçu des pratiques de gestion et des contrôles afin de s'assurer que les pratiques liées aux frais d'utilisation externe et interne pour les services fournis sont uniformes dans l'ensemble du gouvernement, que les montants imputés respectent les limites législatives, et que le traitement des recettes non fiscales, non retournées au Trésor public, est homogène."
32502_2024-03-20,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,dc3b640111a780fb3c6f73adbf260896b562c9670ec8db05d3951c33a979ef37,,"Charging and Special Financial Authorities, Directive on","L’imputation et les autorisations financières spéciales, Directive sur",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32502,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.","Donne un aperçu des pratiques de gestion et des contrôles afin de s'assurer que les pratiques liées aux frais d'utilisation externe et interne pour les services fournis sont uniformes dans l'ensemble du gouvernement, que les montants imputés respectent les limites législatives, et que le traitement des recettes non fiscales, non retournées au Trésor public, est homogène."
32502_2024-03-20,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,0bf94b0830cadc29f05868f226f61824bf97e1a27f6602044c21ad28b98d70ca,,"Charging and Special Financial Authorities, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.",
32502_2024-03-20,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,0bf94b0830cadc29f05868f226f61824bf97e1a27f6602044c21ad28b98d70ca,,"Charging and Special Financial Authorities, Directive on",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.",
32502_2024-03-20,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,dc3b640111a780fb3c6f73adbf260896b562c9670ec8db05d3951c33a979ef37,,"Charging and Special Financial Authorities, Directive on","L’imputation et les autorisations financières spéciales, Directive sur",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32502,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.","Donne un aperçu des pratiques de gestion et des contrôles afin de s'assurer que les pratiques liées aux frais d'utilisation externe et interne pour les services fournis sont uniformes dans l'ensemble du gouvernement, que les montants imputés respectent les limites législatives, et que le traitement des recettes non fiscales, non retournées au Trésor public, est homogène."
32502_2024-03-20,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,dc3b640111a780fb3c6f73adbf260896b562c9670ec8db05d3951c33a979ef37,,"Charging and Special Financial Authorities, Directive on","L’imputation et les autorisations financières spéciales, Directive sur",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=32502,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=32502,"Outlines management practices and controls to ensure that external and internal charging practices for services provided are consistent across government, the amounts charged respect legislative limits; and the consistent treatment of non-tax revenues that are not returned to the Consolidated Revenue Fund.","Donne un aperçu des pratiques de gestion et des contrôles afin de s'assurer que les pratiques liées aux frais d'utilisation externe et interne pour les services fournis sont uniformes dans l'ensemble du gouvernement, que les montants imputés respectent les limites législatives, et que le traitement des recettes non fiscales, non retournées au Trésor public, est homogène."
